ed,ballots,first_choice_total,final_round_active,first_winner_id,first_winner,first_winner_pct,final_winner_id,final_winner,final_winner_pct
42070,202,202,182,217572,Eric L. Adams,52.97029702970298,217572.0,Eric L. Adams,71.97802197802197
42071,230,228,214,217572,Eric L. Adams,68.42105263157895,217572.0,Eric L. Adams,85.51401869158879
42072,296,293,264,217572,Eric L. Adams,45.39249146757679,217572.0,Eric L. Adams,59.46969696969697
42073,255,253,213,217572,Eric L. Adams,46.6403162055336,217572.0,Eric L. Adams,74.64788732394366
42074,194,194,187,217572,Eric L. Adams,74.74226804123711,217572.0,Eric L. Adams,89.3048128342246
42075,266,266,236,219469,Maya D. Wiley,37.59398496240601,217572.0,Eric L. Adams,52.118644067796616
42076,160,160,134,219469,Maya D. Wiley,44.375,217572.0,Eric L. Adams,61.940298507462686
42077,257,255,228,217572,Eric L. Adams,57.647058823529406,217572.0,Eric L. Adams,74.56140350877193
42078,220,219,199,217572,Eric L. Adams,36.986301369863014,217572.0,Eric L. Adams,53.768844221105525
42079,243,241,211,217572,Eric L. Adams,53.11203319502075,217572.0,Eric L. Adams,77.72511848341233
42080,212,210,195,217572,Eric L. Adams,64.76190476190476,217572.0,Eric L. Adams,78.97435897435898
42081,170,169,154,217572,Eric L. Adams,54.437869822485204,217572.0,Eric L. Adams,77.92207792207793
42082,96,96,89,217572,Eric L. Adams,68.75,217572.0,Eric L. Adams,86.51685393258427
43001,339,337,272,219469,Maya D. Wiley,49.554896142433236,219978.0,Kathryn A. Garcia,55.14705882352941
43002,227,225,195,219469,Maya D. Wiley,55.111111111111114,219978.0,Kathryn A. Garcia,62.05128205128205
43003,343,343,298,219469,Maya D. Wiley,43.731778425655975,217572.0,Eric L. Adams,52.348993288590606
43004,297,296,244,219469,Maya D. Wiley,40.87837837837838,219978.0,Kathryn A. Garcia,52.04918032786885
43005,182,182,152,219469,Maya D. Wiley,41.208791208791204,217572.0,Eric L. Adams,58.55263157894737
43006,292,290,245,219469,Maya D. Wiley,42.06896551724138,217572.0,Eric L. Adams,51.02040816326531
43007,283,283,240,219469,Maya D. Wiley,43.46289752650176,219978.0,Kathryn A. Garcia,50.0
43008,211,210,182,217572,Eric L. Adams,48.095238095238095,217572.0,Eric L. Adams,67.03296703296702
43009,206,205,187,217572,Eric L. Adams,51.21951219512195,217572.0,Eric L. Adams,70.58823529411765
43010,116,115,103,217572,Eric L. Adams,65.21739130434783,217572.0,Eric L. Adams,85.43689320388349
43011,337,335,311,217572,Eric L. Adams,65.67164179104478,217572.0,Eric L. Adams,81.02893890675242
43012,306,303,256,217572,Eric L. Adams,44.884488448844884,217572.0,Eric L. Adams,65.234375
43013,267,267,256,217572,Eric L. Adams,79.40074906367042,217572.0,Eric L. Adams,89.84375
43014,327,325,282,217572,Eric L. Adams,36.92307692307693,217572.0,Eric L. Adams,56.73758865248227
43015,232,231,206,219469,Maya D. Wiley,39.39393939393939,219978.0,Kathryn A. Garcia,52.9126213592233
43016,275,273,235,217572,Eric L. Adams,45.42124542124542,217572.0,Eric L. Adams,61.27659574468085
43017,279,279,253,217572,Eric L. Adams,58.06451612903226,217572.0,Eric L. Adams,82.6086956521739
43018,344,344,308,219469,Maya D. Wiley,42.73255813953488,217572.0,Eric L. Adams,50.0
43019,210,210,176,217572,Eric L. Adams,40.476190476190474,217572.0,Eric L. Adams,59.65909090909091
43020,312,311,281,219469,Maya D. Wiley,32.79742765273312,219978.0,Kathryn A. Garcia,58.362989323843415
43021,333,332,284,217572,Eric L. Adams,41.566265060240966,217572.0,Eric L. Adams,62.676056338028175
43022,230,229,197,217572,Eric L. Adams,46.724890829694324,217572.0,Eric L. Adams,71.06598984771574
43023,294,292,254,217572,Eric L. Adams,48.28767123287671,217572.0,Eric L. Adams,71.65354330708661
43024,279,279,227,219469,Maya D. Wiley,48.028673835125446,219978.0,Kathryn A. Garcia,52.863436123348016
43025,253,251,218,217572,Eric L. Adams,46.21513944223107,217572.0,Eric L. Adams,65.59633027522935
43026,361,358,296,217572,Eric L. Adams,45.530726256983236,217572.0,Eric L. Adams,70.6081081081081
43027,259,258,239,217572,Eric L. Adams,62.7906976744186,217572.0,Eric L. Adams,83.26359832635984
43028,393,391,341,217572,Eric L. Adams,46.80306905370844,217572.0,Eric L. Adams,70.08797653958945
43029,160,159,151,217572,Eric L. Adams,70.44025157232704,217572.0,Eric L. Adams,88.74172185430463
43030,261,259,231,217572,Eric L. Adams,57.91505791505791,217572.0,Eric L. Adams,80.08658008658008
43031,387,386,354,217572,Eric L. Adams,55.181347150259064,217572.0,Eric L. Adams,76.27118644067797
43032,255,255,218,217572,Eric L. Adams,55.294117647058826,217572.0,Eric L. Adams,74.77064220183486
43033,343,343,290,217572,Eric L. Adams,57.14285714285714,217572.0,Eric L. Adams,81.37931034482759
43034,157,157,134,217572,Eric L. Adams,57.324840764331206,217572.0,Eric L. Adams,79.1044776119403
43035,322,320,273,219469,Maya D. Wiley,40.9375,217572.0,Eric L. Adams,62.27106227106227
43036,247,246,200,217572,Eric L. Adams,39.02439024390244,217572.0,Eric L. Adams,58.5
43037,298,297,248,217572,Eric L. Adams,42.76094276094276,217572.0,Eric L. Adams,61.693548387096776
43038,346,345,314,217572,Eric L. Adams,60.28985507246377,217572.0,Eric L. Adams,77.70700636942675
43039,368,367,323,217572,Eric L. Adams,46.86648501362398,217572.0,Eric L. Adams,63.46749226006192
43040,228,228,215,217572,Eric L. Adams,77.19298245614034,217572.0,Eric L. Adams,90.23255813953487
43041,259,256,224,219469,Maya D. Wiley,51.5625,219978.0,Kathryn A. Garcia,59.82142857142857
43042,337,337,301,219469,Maya D. Wiley,35.90504451038576,219978.0,Kathryn A. Garcia,56.14617940199336
43043,323,322,294,217572,Eric L. Adams,57.14285714285714,217572.0,Eric L. Adams,73.46938775510205
43044,267,266,226,219469,Maya D. Wiley,39.849624060150376,217572.0,Eric L. Adams,50.442477876106196
43045,352,350,292,219469,Maya D. Wiley,41.42857142857143,219978.0,Kathryn A. Garcia,52.73972602739726
43046,325,324,274,219469,Maya D. Wiley,46.2962962962963,217572.0,Eric L. Adams,51.09489051094891
43047,189,189,150,219469,Maya D. Wiley,39.682539682539684,217572.0,Eric L. Adams,53.333333333333336
43048,162,162,141,217572,Eric L. Adams,45.67901234567901,217572.0,Eric L. Adams,70.2127659574468
43049,239,239,206,217572,Eric L. Adams,51.88284518828452,217572.0,Eric L. Adams,78.15533980582524
43050,305,303,256,219469,Maya D. Wiley,43.56435643564357,217572.0,Eric L. Adams,50.78125
43051,328,328,292,217572,Eric L. Adams,60.0609756097561,217572.0,Eric L. Adams,76.36986301369863
43052,252,252,233,217572,Eric L. Adams,72.61904761904762,217572.0,Eric L. Adams,92.27467811158799
43053,243,241,226,217572,Eric L. Adams,68.04979253112033,217572.0,Eric L. Adams,85.39823008849558
43054,286,285,262,217572,Eric L. Adams,75.43859649122807,217572.0,Eric L. Adams,93.51145038167938
43055,290,290,265,217572,Eric L. Adams,67.24137931034483,217572.0,Eric L. Adams,85.66037735849056
43056,190,190,179,217572,Eric L. Adams,80.52631578947368,217572.0,Eric L. Adams,92.73743016759776
43057,276,276,271,217572,Eric L. Adams,85.86956521739131,217572.0,Eric L. Adams,96.6789667896679
43058,163,161,146,217572,Eric L. Adams,77.63975155279503,217572.0,Eric L. Adams,93.15068493150685
43059,252,251,244,217572,Eric L. Adams,75.69721115537848,217572.0,Eric L. Adams,91.39344262295081
43060,243,242,228,217572,Eric L. Adams,80.99173553719008,217572.0,Eric L. Adams,90.35087719298247
43061,213,213,194,217572,Eric L. Adams,57.27699530516433,217572.0,Eric L. Adams,77.83505154639175
43062,279,279,265,217572,Eric L. Adams,81.72043010752688,217572.0,Eric L. Adams,93.20754716981132
43063,184,182,177,217572,Eric L. Adams,73.62637362637363,217572.0,Eric L. Adams,86.4406779661017
43064,175,175,160,217572,Eric L. Adams,73.14285714285714,217572.0,Eric L. Adams,91.25
43065,174,173,151,217572,Eric L. Adams,67.63005780346822,217572.0,Eric L. Adams,87.41721854304636
43066,268,268,252,217572,Eric L. Adams,72.01492537313433,217572.0,Eric L. Adams,90.87301587301587
43067,271,271,255,217572,Eric L. Adams,71.21771217712177,217572.0,Eric L. Adams,91.37254901960785
43068,213,212,198,217572,Eric L. Adams,78.30188679245283,217572.0,Eric L. Adams,92.92929292929293
43069,141,140,135,217572,Eric L. Adams,78.57142857142857,217572.0,Eric L. Adams,94.07407407407408
43070,19,18,16,217572,Eric L. Adams,55.55555555555556,217572.0,Eric L. Adams,93.75
43071,219,218,203,217572,Eric L. Adams,67.43119266055045,217572.0,Eric L. Adams,88.17733990147784
43072,230,230,189,219469,Maya D. Wiley,44.78260869565218,217572.0,Eric L. Adams,52.38095238095239
43073,375,375,333,219469,Maya D. Wiley,32.53333333333333,219978.0,Kathryn A. Garcia,64.86486486486487
43074,273,271,229,219469,Maya D. Wiley,45.75645756457565,219978.0,Kathryn A. Garcia,51.96506550218341
43075,356,354,311,217572,Eric L. Adams,38.70056497175141,217572.0,Eric L. Adams,53.69774919614147
43076,245,245,236,217572,Eric L. Adams,79.18367346938776,217572.0,Eric L. Adams,92.79661016949152
43077,200,199,172,217572,Eric L. Adams,65.32663316582915,217572.0,Eric L. Adams,83.13953488372093
43078,228,228,214,217572,Eric L. Adams,59.64912280701754,217572.0,Eric L. Adams,76.63551401869158
43079,109,108,103,217572,Eric L. Adams,72.22222222222221,217572.0,Eric L. Adams,89.32038834951457
43080,199,199,173,219469,Maya D. Wiley,40.20100502512563,219978.0,Kathryn A. Garcia,50.28901734104046
43081,221,220,191,217572,Eric L. Adams,38.63636363636363,217572.0,Eric L. Adams,58.63874345549738
43082,288,286,245,219469,Maya D. Wiley,38.111888111888106,219978.0,Kathryn A. Garcia,55.10204081632652
43083,171,171,149,217572,Eric L. Adams,52.63157894736842,217572.0,Eric L. Adams,75.16778523489933
43084,219,218,215,217572,Eric L. Adams,88.07339449541286,217572.0,Eric L. Adams,98.13953488372093
43085,268,268,257,217572,Eric L. Adams,86.56716417910447,217572.0,Eric L. Adams,97.27626459143968
43086,135,133,109,219469,Maya D. Wiley,60.150375939849624,219978.0,Kathryn A. Garcia,77.98165137614679
43087,290,290,238,219469,Maya D. Wiley,50.689655172413794,219978.0,Kathryn A. Garcia,57.56302521008403
44001,178,176,144,217796,Andrew Yang,57.38636363636363,217572.0,Eric L. Adams,75.69444444444444
44002,164,163,150,217796,Andrew Yang,59.50920245398773,217572.0,Eric L. Adams,94.0
44003,230,229,209,217796,Andrew Yang,56.76855895196506,217572.0,Eric L. Adams,94.25837320574163
44004,190,189,166,217796,Andrew Yang,50.79365079365079,217572.0,Eric L. Adams,87.95180722891565
44005,110,109,89,219469,Maya D. Wiley,24.770642201834864,219978.0,Kathryn A. Garcia,51.68539325842697
44006,242,241,196,217572,Eric L. Adams,28.21576763485477,217572.0,Eric L. Adams,54.08163265306123
44007,253,248,205,219469,Maya D. Wiley,31.451612903225808,219978.0,Kathryn A. Garcia,58.048780487804876
44008,175,174,139,219469,Maya D. Wiley,36.206896551724135,219978.0,Kathryn A. Garcia,72.66187050359713
44009,254,249,216,219469,Maya D. Wiley,40.963855421686745,219978.0,Kathryn A. Garcia,66.20370370370371
44010,256,254,152,219469,Maya D. Wiley,24.409448818897637,217572.0,Eric L. Adams,57.89473684210527
44011,72,71,56,217796,Andrew Yang,50.70422535211267,217572.0,Eric L. Adams,66.07142857142857
44012,58,58,53,219978,Kathryn A. Garcia,43.103448275862064,219978.0,Kathryn A. Garcia,86.79245283018868
44013,123,123,114,217796,Andrew Yang,63.41463414634146,217572.0,Eric L. Adams,90.35087719298247
44014,212,209,156,219469,Maya D. Wiley,27.27272727272727,219978.0,Kathryn A. Garcia,53.84615384615385
44015,265,265,221,219469,Maya D. Wiley,34.33962264150943,219978.0,Kathryn A. Garcia,74.2081447963801
44016,214,213,141,219469,Maya D. Wiley,31.455399061032864,219978.0,Kathryn A. Garcia,60.99290780141844
44017,209,208,167,219469,Maya D. Wiley,32.69230769230769,219978.0,Kathryn A. Garcia,65.26946107784431
44018,322,319,280,219469,Maya D. Wiley,33.5423197492163,219978.0,Kathryn A. Garcia,72.85714285714285
44019,270,268,197,217572,Eric L. Adams,36.56716417910448,217572.0,Eric L. Adams,64.9746192893401
44020,192,192,129,219469,Maya D. Wiley,32.8125,217572.0,Eric L. Adams,55.03875968992248
44021,32,32,30,217796,Andrew Yang,81.25,217572.0,Eric L. Adams,96.66666666666667
44022,5,5,5,217572,Eric L. Adams,40.0,217572.0,Eric L. Adams,60.0
44023,146,145,121,217572,Eric L. Adams,44.827586206896555,217572.0,Eric L. Adams,82.64462809917356
44024,104,104,97,217572,Eric L. Adams,41.34615384615385,217572.0,Eric L. Adams,85.56701030927834
44025,194,191,151,217572,Eric L. Adams,32.98429319371728,217572.0,Eric L. Adams,56.29139072847682
44026,188,187,151,217572,Eric L. Adams,37.4331550802139,217572.0,Eric L. Adams,61.58940397350994
44027,179,174,148,217572,Eric L. Adams,42.5287356321839,217572.0,Eric L. Adams,64.86486486486487
44028,154,154,129,219469,Maya D. Wiley,30.519480519480517,219978.0,Kathryn A. Garcia,51.162790697674424
44029,153,152,116,219469,Maya D. Wiley,27.631578947368425,219978.0,Kathryn A. Garcia,51.724137931034484
44030,192,191,163,217572,Eric L. Adams,28.272251308900525,217572.0,Eric L. Adams,50.920245398773
44031,331,330,309,219978,Kathryn A. Garcia,33.03030303030303,219978.0,Kathryn A. Garcia,68.28478964401295
44032,55,55,49,219978,Kathryn A. Garcia,38.18181818181819,219978.0,Kathryn A. Garcia,67.3469387755102
44033,289,286,238,219469,Maya D. Wiley,51.39860139860139,219978.0,Kathryn A. Garcia,74.36974789915966
44034,169,168,135,217572,Eric L. Adams,29.761904761904763,217572.0,Eric L. Adams,54.81481481481482
44035,286,282,248,219469,Maya D. Wiley,40.42553191489361,219978.0,Kathryn A. Garcia,70.96774193548387
44036,308,308,279,219469,Maya D. Wiley,42.2077922077922,219978.0,Kathryn A. Garcia,73.47670250896059
44037,123,121,102,219469,Maya D. Wiley,38.01652892561984,219978.0,Kathryn A. Garcia,73.52941176470588
44038,352,352,303,219469,Maya D. Wiley,43.465909090909086,219978.0,Kathryn A. Garcia,84.15841584158416
44039,179,178,155,219469,Maya D. Wiley,33.70786516853933,219978.0,Kathryn A. Garcia,61.935483870967744
44040,34,32,23,217572,Eric L. Adams,37.5,217572.0,Eric L. Adams,60.86956521739131
44041,78,77,71,217572,Eric L. Adams,49.35064935064935,217572.0,Eric L. Adams,71.83098591549296
44042,223,221,189,219469,Maya D. Wiley,34.841628959276015,219978.0,Kathryn A. Garcia,57.67195767195767
44043,261,260,225,217572,Eric L. Adams,33.46153846153846,219978.0,Kathryn A. Garcia,51.55555555555556
44044,173,170,142,219469,Maya D. Wiley,31.76470588235294,219978.0,Kathryn A. Garcia,64.08450704225352
44045,208,208,184,219469,Maya D. Wiley,48.55769230769231,219978.0,Kathryn A. Garcia,84.78260869565217
44046,155,154,125,219469,Maya D. Wiley,42.857142857142854,219978.0,Kathryn A. Garcia,76.8
44047,65,65,51,219469,Maya D. Wiley,53.84615384615385,219978.0,Kathryn A. Garcia,68.62745098039215
44048,236,235,214,219469,Maya D. Wiley,35.74468085106383,219978.0,Kathryn A. Garcia,71.49532710280374
44049,296,295,261,219469,Maya D. Wiley,36.94915254237288,219978.0,Kathryn A. Garcia,70.88122605363985
44050,379,378,343,219469,Maya D. Wiley,42.857142857142854,219978.0,Kathryn A. Garcia,79.30029154518951
44051,464,459,409,219469,Maya D. Wiley,37.47276688453159,219978.0,Kathryn A. Garcia,80.68459657701712
44052,455,455,406,219469,Maya D. Wiley,36.7032967032967,219978.0,Kathryn A. Garcia,77.33990147783251
44053,400,400,353,219469,Maya D. Wiley,39.0,219978.0,Kathryn A. Garcia,84.41926345609065
44054,347,347,301,219469,Maya D. Wiley,39.76945244956772,219978.0,Kathryn A. Garcia,81.72757475083057
44055,366,365,333,219978,Kathryn A. Garcia,46.57534246575342,219978.0,Kathryn A. Garcia,88.88888888888889
44056,358,358,328,219978,Kathryn A. Garcia,37.709497206703915,219978.0,Kathryn A. Garcia,82.01219512195121
44057,490,485,445,219978,Kathryn A. Garcia,47.42268041237113,219978.0,Kathryn A. Garcia,86.74157303370787
44058,398,398,364,219978,Kathryn A. Garcia,53.768844221105525,219978.0,Kathryn A. Garcia,86.26373626373626
44059,422,421,380,219978,Kathryn A. Garcia,41.09263657957244,219978.0,Kathryn A. Garcia,84.21052631578947
44060,345,344,297,219978,Kathryn A. Garcia,38.662790697674424,219978.0,Kathryn A. Garcia,85.18518518518519
44061,191,191,171,219978,Kathryn A. Garcia,39.26701570680628,219978.0,Kathryn A. Garcia,85.38011695906432
44062,261,259,231,219978,Kathryn A. Garcia,38.996138996138995,219978.0,Kathryn A. Garcia,87.44588744588745
44063,309,309,265,219469,Maya D. Wiley,48.22006472491909,219978.0,Kathryn A. Garcia,87.9245283018868
44064,151,151,143,219978,Kathryn A. Garcia,37.086092715231786,219978.0,Kathryn A. Garcia,81.11888111888112
44065,313,313,276,219469,Maya D. Wiley,42.81150159744409,219978.0,Kathryn A. Garcia,84.42028985507247
44066,278,278,241,219469,Maya D. Wiley,41.726618705035975,219978.0,Kathryn A. Garcia,81.32780082987551
44067,154,152,139,217572,Eric L. Adams,51.31578947368421,217572.0,Eric L. Adams,84.89208633093526
44068,418,418,374,219978,Kathryn A. Garcia,40.909090909090914,219978.0,Kathryn A. Garcia,84.75935828877004
44069,277,277,257,219978,Kathryn A. Garcia,39.71119133574007,219978.0,Kathryn A. Garcia,87.93774319066148
44070,297,297,274,219978,Kathryn A. Garcia,42.08754208754209,219978.0,Kathryn A. Garcia,88.6861313868613
44071,410,407,376,219978,Kathryn A. Garcia,47.665847665847664,219978.0,Kathryn A. Garcia,89.8936170212766
44072,416,414,374,219978,Kathryn A. Garcia,42.99516908212561,219978.0,Kathryn A. Garcia,87.96791443850267
44073,427,425,394,219978,Kathryn A. Garcia,47.05882352941176,219978.0,Kathryn A. Garcia,89.08629441624365
44074,426,425,381,219978,Kathryn A. Garcia,39.52941176470588,219978.0,Kathryn A. Garcia,87.66404199475065
44075,420,420,382,219978,Kathryn A. Garcia,43.333333333333336,219978.0,Kathryn A. Garcia,89.26701570680629
44076,418,417,380,219469,Maya D. Wiley,38.84892086330935,219978.0,Kathryn A. Garcia,86.05263157894737
44077,411,411,370,219978,Kathryn A. Garcia,41.84914841849148,219978.0,Kathryn A. Garcia,87.02702702702703
44078,554,553,526,219978,Kathryn A. Garcia,51.5370705244123,219978.0,Kathryn A. Garcia,87.45247148288973
44079,414,414,397,219978,Kathryn A. Garcia,46.61835748792271,219978.0,Kathryn A. Garcia,88.16120906801007
44080,356,355,332,219978,Kathryn A. Garcia,53.239436619718305,219978.0,Kathryn A. Garcia,87.65060240963855
44081,143,143,119,217572,Eric L. Adams,38.46153846153847,217572.0,Eric L. Adams,73.10924369747899
44082,213,212,190,219469,Maya D. Wiley,44.339622641509436,219978.0,Kathryn A. Garcia,67.89473684210526
44083,380,377,345,219978,Kathryn A. Garcia,37.93103448275862,219978.0,Kathryn A. Garcia,85.21739130434783
44084,243,242,216,219978,Kathryn A. Garcia,45.04132231404959,219978.0,Kathryn A. Garcia,86.11111111111111
44085,133,133,120,217796,Andrew Yang,54.13533834586466,217572.0,Eric L. Adams,89.16666666666667
44086,187,185,139,219469,Maya D. Wiley,34.054054054054056,219978.0,Kathryn A. Garcia,82.73381294964028
44087,183,183,149,219469,Maya D. Wiley,33.33333333333333,219978.0,Kathryn A. Garcia,55.70469798657718
44088,244,243,199,219469,Maya D. Wiley,27.572016460905353,219978.0,Kathryn A. Garcia,62.311557788944725
44089,255,253,199,219469,Maya D. Wiley,37.94466403162055,219978.0,Kathryn A. Garcia,75.37688442211056
44090,155,154,142,217572,Eric L. Adams,32.467532467532465,219978.0,Kathryn A. Garcia,55.633802816901415
45001,217,216,190,217572,Eric L. Adams,56.481481481481474,217572.0,Eric L. Adams,83.6842105263158
45002,223,221,201,217572,Eric L. Adams,54.29864253393665,217572.0,Eric L. Adams,75.62189054726367
45003,217,216,200,217572,Eric L. Adams,62.96296296296296,217572.0,Eric L. Adams,79.0
45004,166,165,144,217572,Eric L. Adams,43.63636363636363,217572.0,Eric L. Adams,63.19444444444444
45005,179,179,162,217572,Eric L. Adams,58.10055865921788,217572.0,Eric L. Adams,79.01234567901234
45006,169,168,155,217572,Eric L. Adams,67.26190476190477,217572.0,Eric L. Adams,87.09677419354838
45007,3,3,3,217605,Scott M. Stringer,66.66666666666666,219978.0,Kathryn A. Garcia,66.66666666666666
45008,94,94,78,217572,Eric L. Adams,52.12765957446809,217572.0,Eric L. Adams,78.2051282051282
45009,123,121,111,217572,Eric L. Adams,71.900826446281,217572.0,Eric L. Adams,87.38738738738738
45010,62,62,55,217572,Eric L. Adams,51.61290322580645,217572.0,Eric L. Adams,85.45454545454545
45011,117,115,100,217572,Eric L. Adams,35.65217391304348,217572.0,Eric L. Adams,54.0
45012,77,76,65,219978,Kathryn A. Garcia,26.31578947368421,217572.0,Eric L. Adams,50.76923076923077
45013,151,150,126,217572,Eric L. Adams,43.333333333333336,217572.0,Eric L. Adams,65.07936507936508
45014,80,80,71,217572,Eric L. Adams,45.0,217572.0,Eric L. Adams,61.97183098591549
45015,37,37,35,217572,Eric L. Adams,81.08108108108108,217572.0,Eric L. Adams,100.0
45016,132,132,119,217572,Eric L. Adams,62.121212121212125,217572.0,Eric L. Adams,85.71428571428571
45017,72,72,69,217572,Eric L. Adams,66.66666666666666,217572.0,Eric L. Adams,81.15942028985508
45018,17,17,12,217796,Andrew Yang,52.94117647058824,219978.0,Kathryn A. Garcia,50.0
45019,128,125,113,217572,Eric L. Adams,56.8,217572.0,Eric L. Adams,69.91150442477876
45020,127,127,119,217572,Eric L. Adams,70.86614173228347,217572.0,Eric L. Adams,89.91596638655463
45021,94,94,92,217572,Eric L. Adams,71.27659574468085,217572.0,Eric L. Adams,81.52173913043478
45022,63,63,57,217572,Eric L. Adams,61.904761904761905,217572.0,Eric L. Adams,71.9298245614035
45023,65,64,55,217572,Eric L. Adams,42.1875,217572.0,Eric L. Adams,63.63636363636363
45024,88,87,72,217572,Eric L. Adams,31.03448275862069,217572.0,Eric L. Adams,52.77777777777778
45025,55,55,35,217796,Andrew Yang,45.45454545454545,219978.0,Kathryn A. Garcia,68.57142857142857
45026,89,86,60,217796,Andrew Yang,48.837209302325576,219978.0,Kathryn A. Garcia,55.00000000000001
45027,105,105,73,217796,Andrew Yang,46.666666666666664,219978.0,Kathryn A. Garcia,56.16438356164384
45028,104,102,63,217796,Andrew Yang,52.94117647058824,217572.0,Eric L. Adams,50.79365079365079
45029,58,55,48,217572,Eric L. Adams,30.909090909090907,217572.0,Eric L. Adams,56.25
45030,100,99,80,217796,Andrew Yang,35.35353535353536,217572.0,Eric L. Adams,51.24999999999999
45031,77,77,63,217572,Eric L. Adams,41.55844155844156,217572.0,Eric L. Adams,71.42857142857143
45032,79,78,75,217572,Eric L. Adams,62.82051282051282,217572.0,Eric L. Adams,76.0
45033,104,104,77,217796,Andrew Yang,35.57692307692308,219978.0,Kathryn A. Garcia,58.44155844155844
45034,90,90,61,217796,Andrew Yang,50.0,219978.0,Kathryn A. Garcia,59.01639344262295
45035,82,81,66,217796,Andrew Yang,33.33333333333333,217572.0,Eric L. Adams,63.63636363636363
45036,73,73,60,217572,Eric L. Adams,42.465753424657535,217572.0,Eric L. Adams,60.0
45037,44,44,32,219978,Kathryn A. Garcia,31.818181818181817,219978.0,Kathryn A. Garcia,62.5
45038,78,77,55,217796,Andrew Yang,37.66233766233766,217572.0,Eric L. Adams,50.90909090909091
45039,1,1,1,219978,Kathryn A. Garcia,100.0,219978.0,Kathryn A. Garcia,100.0
45040,91,90,82,217572,Eric L. Adams,50.0,217572.0,Eric L. Adams,63.41463414634146
45041,27,27,21,217572,Eric L. Adams,33.33333333333333,219978.0,Kathryn A. Garcia,57.14285714285714
45042,90,90,75,217572,Eric L. Adams,32.22222222222222,217572.0,Eric L. Adams,60.0
45043,99,98,79,219978,Kathryn A. Garcia,27.55102040816326,219978.0,Kathryn A. Garcia,56.9620253164557
45044,91,91,55,217796,Andrew Yang,52.74725274725275,217572.0,Eric L. Adams,50.90909090909091
45045,97,97,71,217572,Eric L. Adams,42.2680412371134,217572.0,Eric L. Adams,77.46478873239437
45046,124,122,91,217572,Eric L. Adams,46.72131147540984,217572.0,Eric L. Adams,78.02197802197803
45047,12,12,9,217572,Eric L. Adams,33.33333333333333,217572.0,Eric L. Adams,77.77777777777779
45048,64,63,47,217796,Andrew Yang,31.746031746031743,219978.0,Kathryn A. Garcia,61.702127659574465
45049,20,20,15,217572,Eric L. Adams,45.0,217572.0,Eric L. Adams,60.0
45050,113,111,94,217572,Eric L. Adams,29.72972972972973,219978.0,Kathryn A. Garcia,53.191489361702125
45051,66,65,53,217796,Andrew Yang,44.61538461538462,219978.0,Kathryn A. Garcia,64.15094339622641
45052,17,17,12,219469,Maya D. Wiley,35.294117647058826,219978.0,Kathryn A. Garcia,58.333333333333336
45053,61,61,46,217572,Eric L. Adams,24.59016393442623,219978.0,Kathryn A. Garcia,52.17391304347826
45054,55,55,44,217796,Andrew Yang,32.72727272727273,217572.0,Eric L. Adams,52.27272727272727
45055,7,7,7,217572,Eric L. Adams,85.71428571428571,217572.0,Eric L. Adams,85.71428571428571
45056,102,102,74,217796,Andrew Yang,37.254901960784316,219978.0,Kathryn A. Garcia,50.0
45057,93,91,80,217572,Eric L. Adams,36.26373626373626,217572.0,Eric L. Adams,57.49999999999999
45058,98,98,85,219978,Kathryn A. Garcia,25.510204081632654,219978.0,Kathryn A. Garcia,67.05882352941175
45059,74,74,60,217572,Eric L. Adams,41.891891891891895,217572.0,Eric L. Adams,71.66666666666667
45060,102,101,76,217572,Eric L. Adams,36.633663366336634,217572.0,Eric L. Adams,73.68421052631578
45061,46,46,38,217572,Eric L. Adams,54.347826086956516,217572.0,Eric L. Adams,84.21052631578947
45062,91,91,73,217572,Eric L. Adams,36.26373626373626,217572.0,Eric L. Adams,67.12328767123287
45063,64,63,52,217796,Andrew Yang,30.158730158730158,219978.0,Kathryn A. Garcia,50.0
45064,57,55,42,217572,Eric L. Adams,29.09090909090909,217572.0,Eric L. Adams,61.904761904761905
45065,44,44,31,217796,Andrew Yang,29.545454545454547,217572.0,Eric L. Adams,51.61290322580645
45066,82,81,70,217572,Eric L. Adams,30.864197530864196,217572.0,Eric L. Adams,70.0
45067,54,51,41,217572,Eric L. Adams,39.21568627450981,217572.0,Eric L. Adams,78.04878048780488
45068,101,100,95,217572,Eric L. Adams,45.0,217572.0,Eric L. Adams,54.736842105263165
45069,126,126,112,217572,Eric L. Adams,55.55555555555556,217572.0,Eric L. Adams,69.64285714285714
45070,93,93,76,217572,Eric L. Adams,26.881720430107524,219978.0,Kathryn A. Garcia,52.63157894736842
45071,50,50,39,217796,Andrew Yang,20.0,217572.0,Eric L. Adams,51.28205128205128
45072,64,64,54,217572,Eric L. Adams,28.125,217572.0,Eric L. Adams,53.70370370370371
45073,71,71,42,217796,Andrew Yang,33.80281690140845,217572.0,Eric L. Adams,61.904761904761905
45074,64,63,62,217572,Eric L. Adams,38.095238095238095,217572.0,Eric L. Adams,59.67741935483871
45075,84,84,74,217572,Eric L. Adams,32.142857142857146,219978.0,Kathryn A. Garcia,51.35135135135135
45076,66,66,51,217572,Eric L. Adams,45.45454545454545,217572.0,Eric L. Adams,80.3921568627451
45077,60,60,47,217572,Eric L. Adams,36.666666666666664,217572.0,Eric L. Adams,61.702127659574465
45078,107,107,88,217572,Eric L. Adams,37.38317757009346,217572.0,Eric L. Adams,62.5
