ed,ballots,first_choice_total,final_round_active,first_winner_id,first_winner,first_winner_pct,final_winner_id,final_winner,final_winner_pct
31058,209,209,209,0,Bill de Blasio,92.34449760765551,0,Bill de Blasio,92.34449760765551
31059,165,165,165,0,Bill de Blasio,84.84848484848484,0,Bill de Blasio,84.84848484848484
31060,1,1,1,0,Nicole Malliotakis,100.0,0,Nicole Malliotakis,100.0
31061,167,167,167,0,Bill de Blasio,95.20958083832335,0,Bill de Blasio,95.20958083832335
31062,112,112,112,0,Bill de Blasio,91.96428571428571,0,Bill de Blasio,91.96428571428571
31063,217,217,217,0,Bill de Blasio,92.62672811059907,0,Bill de Blasio,92.62672811059907
31064,207,207,207,0,Bill de Blasio,94.20289855072464,0,Bill de Blasio,94.20289855072464
31065,0,0,0,0,,0.0,0,,0.0
31066,0,0,0,0,,0.0,0,,0.0
31067,0,0,0,0,,0.0,0,,0.0
31068,0,0,0,0,,0.0,0,,0.0
31071,0,0,0,0,,0.0,0,,0.0
31072,0,0,0,0,,0.0,0,,0.0
31073,0,0,0,0,,0.0,0,,0.0
31074,0,0,0,0,,0.0,0,,0.0
31078,219,219,219,0,Bill de Blasio,84.93150684931507,0,Bill de Blasio,84.93150684931507
31079,197,197,197,0,Bill de Blasio,90.35532994923858,0,Bill de Blasio,90.35532994923858
31080,78,78,78,0,Bill de Blasio,82.05128205128204,0,Bill de Blasio,82.05128205128204
31081,124,124,124,0,Bill de Blasio,70.96774193548387,0,Bill de Blasio,70.96774193548387
31082,146,146,146,0,Bill de Blasio,68.4931506849315,0,Bill de Blasio,68.4931506849315
31083,202,202,202,0,Bill de Blasio,89.10891089108911,0,Bill de Blasio,89.10891089108911
31084,233,233,233,0,Bill de Blasio,91.41630901287554,0,Bill de Blasio,91.41630901287554
31085,165,165,165,0,Bill de Blasio,80.0,0,Bill de Blasio,80.0
31086,244,244,244,0,Bill de Blasio,82.37704918032787,0,Bill de Blasio,82.37704918032787
32001,211,211,211,0,Bill de Blasio,90.99526066350711,0,Bill de Blasio,90.99526066350711
32003,301,301,301,0,Bill de Blasio,93.02325581395348,0,Bill de Blasio,93.02325581395348
32004,247,247,247,0,Bill de Blasio,89.87854251012146,0,Bill de Blasio,89.87854251012146
32005,122,122,122,0,Bill de Blasio,90.1639344262295,0,Bill de Blasio,90.1639344262295
32006,166,166,166,0,Bill de Blasio,86.14457831325302,0,Bill de Blasio,86.14457831325302
32007,58,58,58,0,Bill de Blasio,81.03448275862068,0,Bill de Blasio,81.03448275862068
32008,62,62,62,0,Bill de Blasio,74.19354838709677,0,Bill de Blasio,74.19354838709677
32009,65,65,65,0,Bill de Blasio,95.38461538461539,0,Bill de Blasio,95.38461538461539
32011,114,114,114,0,Bill de Blasio,73.68421052631578,0,Bill de Blasio,73.68421052631578
32012,2,2,2,0,Bill de Blasio,100.0,0,Bill de Blasio,100.0
32013,28,28,28,0,Bill de Blasio,85.71428571428571,0,Bill de Blasio,85.71428571428571
32014,2,2,2,0,Bill de Blasio,100.0,0,Bill de Blasio,100.0
32015,150,150,150,0,Bill de Blasio,92.66666666666666,0,Bill de Blasio,92.66666666666666
32016,185,185,185,0,Bill de Blasio,95.67567567567568,0,Bill de Blasio,95.67567567567568
32017,196,196,196,0,Bill de Blasio,89.28571428571429,0,Bill de Blasio,89.28571428571429
32018,132,132,132,0,Bill de Blasio,87.12121212121212,0,Bill de Blasio,87.12121212121212
32019,162,162,162,0,Bill de Blasio,81.48148148148148,0,Bill de Blasio,81.48148148148148
32020,157,157,157,0,Bill de Blasio,77.07006369426752,0,Bill de Blasio,77.07006369426752
32021,153,153,153,0,Bill de Blasio,90.84967320261438,0,Bill de Blasio,90.84967320261438
32022,169,169,169,0,Bill de Blasio,96.44970414201184,0,Bill de Blasio,96.44970414201184
32023,179,179,179,0,Bill de Blasio,96.64804469273743,0,Bill de Blasio,96.64804469273743
32024,153,153,153,0,Bill de Blasio,89.54248366013073,0,Bill de Blasio,89.54248366013073
32025,207,207,207,0,Bill de Blasio,94.20289855072464,0,Bill de Blasio,94.20289855072464
32026,176,176,176,0,Bill de Blasio,96.02272727272727,0,Bill de Blasio,96.02272727272727
32027,225,225,225,0,Bill de Blasio,96.0,0,Bill de Blasio,96.0
32028,200,200,200,0,Bill de Blasio,87.5,0,Bill de Blasio,87.5
32029,242,242,242,0,Bill de Blasio,93.80165289256198,0,Bill de Blasio,93.80165289256198
32030,226,226,226,0,Bill de Blasio,93.80530973451327,0,Bill de Blasio,93.80530973451327
32031,234,234,234,0,Bill de Blasio,88.88888888888889,0,Bill de Blasio,88.88888888888889
32032,188,188,188,0,Bill de Blasio,90.42553191489363,0,Bill de Blasio,90.42553191489363
32033,261,261,261,0,Bill de Blasio,90.80459770114942,0,Bill de Blasio,90.80459770114942
32034,271,271,271,0,Bill de Blasio,91.14391143911439,0,Bill de Blasio,91.14391143911439
32035,223,223,223,0,Bill de Blasio,96.41255605381166,0,Bill de Blasio,96.41255605381166
32036,182,182,182,0,Bill de Blasio,91.20879120879121,0,Bill de Blasio,91.20879120879121
32037,224,224,224,0,Bill de Blasio,93.30357142857143,0,Bill de Blasio,93.30357142857143
32038,277,277,277,0,Bill de Blasio,92.05776173285199,0,Bill de Blasio,92.05776173285199
32039,234,234,234,0,Bill de Blasio,93.16239316239316,0,Bill de Blasio,93.16239316239316
32040,221,221,221,0,Bill de Blasio,93.66515837104072,0,Bill de Blasio,93.66515837104072
32041,266,266,266,0,Bill de Blasio,93.60902255639097,0,Bill de Blasio,93.60902255639097
32042,235,235,235,0,Bill de Blasio,94.46808510638299,0,Bill de Blasio,94.46808510638299
32043,335,335,335,0,Bill de Blasio,95.82089552238806,0,Bill de Blasio,95.82089552238806
32044,89,89,89,0,Bill de Blasio,96.62921348314607,0,Bill de Blasio,96.62921348314607
32045,299,299,299,0,Bill de Blasio,95.65217391304348,0,Bill de Blasio,95.65217391304348
32046,195,195,195,0,Bill de Blasio,95.38461538461539,0,Bill de Blasio,95.38461538461539
32047,200,200,200,0,Bill de Blasio,95.5,0,Bill de Blasio,95.5
32048,183,183,183,0,Bill de Blasio,96.17486338797814,0,Bill de Blasio,96.17486338797814
32049,235,235,235,0,Bill de Blasio,93.61702127659575,0,Bill de Blasio,93.61702127659575
32050,232,232,232,0,Bill de Blasio,91.8103448275862,0,Bill de Blasio,91.8103448275862
32051,245,245,245,0,Bill de Blasio,93.06122448979592,0,Bill de Blasio,93.06122448979592
32052,185,185,185,0,Bill de Blasio,91.35135135135135,0,Bill de Blasio,91.35135135135135
32053,234,234,234,0,Bill de Blasio,94.44444444444444,0,Bill de Blasio,94.44444444444444
32054,205,205,205,0,Bill de Blasio,91.70731707317074,0,Bill de Blasio,91.70731707317074
32055,244,244,244,0,Bill de Blasio,93.44262295081968,0,Bill de Blasio,93.44262295081968
32056,80,80,80,0,Bill de Blasio,96.25,0,Bill de Blasio,96.25
32057,329,329,329,0,Bill de Blasio,95.44072948328267,0,Bill de Blasio,95.44072948328267
32058,287,287,287,0,Bill de Blasio,95.1219512195122,0,Bill de Blasio,95.1219512195122
32059,272,272,272,0,Bill de Blasio,94.11764705882352,0,Bill de Blasio,94.11764705882352
32060,308,308,308,0,Bill de Blasio,93.83116883116884,0,Bill de Blasio,93.83116883116884
32061,205,205,205,0,Bill de Blasio,93.17073170731707,0,Bill de Blasio,93.17073170731707
32062,387,387,387,0,Bill de Blasio,91.7312661498708,0,Bill de Blasio,91.7312661498708
32063,368,368,368,0,Bill de Blasio,95.65217391304348,0,Bill de Blasio,95.65217391304348
32064,329,329,329,0,Bill de Blasio,93.00911854103343,0,Bill de Blasio,93.00911854103343
32065,348,348,348,0,Bill de Blasio,91.95402298850574,0,Bill de Blasio,91.95402298850574
32066,397,397,397,0,Bill de Blasio,93.95465994962217,0,Bill de Blasio,93.95465994962217
32067,346,346,346,0,Bill de Blasio,93.64161849710982,0,Bill de Blasio,93.64161849710982
32068,319,319,319,0,Bill de Blasio,94.67084639498434,0,Bill de Blasio,94.67084639498434
32069,380,380,380,0,Bill de Blasio,94.73684210526315,0,Bill de Blasio,94.73684210526315
32070,362,362,362,0,Bill de Blasio,93.646408839779,0,Bill de Blasio,93.646408839779
32071,311,311,311,0,Bill de Blasio,96.14147909967846,0,Bill de Blasio,96.14147909967846
32072,254,254,254,0,Bill de Blasio,96.8503937007874,0,Bill de Blasio,96.8503937007874
32073,270,270,270,0,Bill de Blasio,91.11111111111111,0,Bill de Blasio,91.11111111111111
32074,183,183,183,0,Bill de Blasio,96.72131147540983,0,Bill de Blasio,96.72131147540983
32075,324,324,324,0,Bill de Blasio,94.44444444444444,0,Bill de Blasio,94.44444444444444
32076,0,0,0,0,,0.0,0,,0.0
32077,211,211,211,0,Bill de Blasio,93.36492890995261,0,Bill de Blasio,93.36492890995261
32078,200,200,200,0,Bill de Blasio,95.5,0,Bill de Blasio,95.5
32079,242,242,242,0,Bill de Blasio,94.21487603305785,0,Bill de Blasio,94.21487603305785
32080,163,163,163,0,Bill de Blasio,93.25153374233128,0,Bill de Blasio,93.25153374233128
32081,127,127,127,0,Bill de Blasio,88.9763779527559,0,Bill de Blasio,88.9763779527559
32082,171,171,171,0,Bill de Blasio,93.56725146198829,0,Bill de Blasio,93.56725146198829
32083,169,169,169,0,Bill de Blasio,94.67455621301775,0,Bill de Blasio,94.67455621301775
32084,205,205,205,0,Bill de Blasio,93.65853658536587,0,Bill de Blasio,93.65853658536587
33001,255,255,255,0,Nicole Malliotakis,48.627450980392155,0,Nicole Malliotakis,48.627450980392155
33002,315,315,315,0,Nicole Malliotakis,58.41269841269842,0,Nicole Malliotakis,58.41269841269842
33003,246,246,246,0,Bill de Blasio,52.03252032520326,0,Bill de Blasio,52.03252032520326
33004,203,203,203,0,Bill de Blasio,50.24630541871922,0,Bill de Blasio,50.24630541871922
33005,314,314,314,0,Bill de Blasio,49.36305732484077,0,Bill de Blasio,49.36305732484077
33006,377,377,377,0,Nicole Malliotakis,52.51989389920424,0,Nicole Malliotakis,52.51989389920424
33007,337,337,337,0,Nicole Malliotakis,61.42433234421365,0,Nicole Malliotakis,61.42433234421365
33008,309,309,309,0,Nicole Malliotakis,59.8705501618123,0,Nicole Malliotakis,59.8705501618123
33009,365,365,365,0,Nicole Malliotakis,63.83561643835617,0,Nicole Malliotakis,63.83561643835617
33010,289,289,289,0,Nicole Malliotakis,57.43944636678201,0,Nicole Malliotakis,57.43944636678201
33011,355,355,355,0,Nicole Malliotakis,52.112676056338024,0,Nicole Malliotakis,52.112676056338024
33012,220,220,220,0,Bill de Blasio,52.72727272727272,0,Bill de Blasio,52.72727272727272
33013,245,245,245,0,Bill de Blasio,56.326530612244895,0,Bill de Blasio,56.326530612244895
33014,202,202,202,0,Bill de Blasio,51.98019801980198,0,Bill de Blasio,51.98019801980198
33015,284,284,284,0,Bill de Blasio,54.5774647887324,0,Bill de Blasio,54.5774647887324
33016,46,46,46,0,Bill de Blasio,82.6086956521739,0,Bill de Blasio,82.6086956521739
33017,217,217,217,0,Bill de Blasio,61.75115207373272,0,Bill de Blasio,61.75115207373272
33018,207,207,207,0,Bill de Blasio,64.73429951690821,0,Bill de Blasio,64.73429951690821
33019,221,221,221,0,Bill de Blasio,61.085972850678736,0,Bill de Blasio,61.085972850678736
33020,193,193,193,0,Bill de Blasio,63.212435233160626,0,Bill de Blasio,63.212435233160626
33021,240,240,240,0,Bill de Blasio,78.75,0,Bill de Blasio,78.75
33022,175,175,175,0,Bill de Blasio,77.14285714285715,0,Bill de Blasio,77.14285714285715
33023,184,184,184,0,Bill de Blasio,84.23913043478261,0,Bill de Blasio,84.23913043478261
33024,193,193,193,0,Bill de Blasio,84.97409326424871,0,Bill de Blasio,84.97409326424871
33025,216,216,216,0,Bill de Blasio,74.07407407407408,0,Bill de Blasio,74.07407407407408
33026,187,187,187,0,Bill de Blasio,81.28342245989305,0,Bill de Blasio,81.28342245989305
33027,199,199,199,0,Bill de Blasio,81.90954773869346,0,Bill de Blasio,81.90954773869346
33028,207,207,207,0,Bill de Blasio,85.99033816425121,0,Bill de Blasio,85.99033816425121
33029,272,272,272,0,Bill de Blasio,93.01470588235294,0,Bill de Blasio,93.01470588235294
33030,262,262,262,0,Bill de Blasio,91.22137404580153,0,Bill de Blasio,91.22137404580153
33031,237,237,237,0,Bill de Blasio,95.35864978902954,0,Bill de Blasio,95.35864978902954
33032,301,301,301,0,Bill de Blasio,92.35880398671097,0,Bill de Blasio,92.35880398671097
33033,253,253,253,0,Bill de Blasio,96.04743083003953,0,Bill de Blasio,96.04743083003953
33034,252,252,252,0,Bill de Blasio,94.84126984126983,0,Bill de Blasio,94.84126984126983
33035,311,311,311,0,Bill de Blasio,94.53376205787781,0,Bill de Blasio,94.53376205787781
33036,301,301,301,0,Bill de Blasio,94.35215946843853,0,Bill de Blasio,94.35215946843853
33037,297,297,297,0,Bill de Blasio,92.92929292929293,0,Bill de Blasio,92.92929292929293
33038,290,290,290,0,Bill de Blasio,90.6896551724138,0,Bill de Blasio,90.6896551724138
33039,297,297,297,0,Bill de Blasio,95.28619528619528,0,Bill de Blasio,95.28619528619528
33040,260,260,260,0,Bill de Blasio,95.38461538461539,0,Bill de Blasio,95.38461538461539
33041,273,273,273,0,Bill de Blasio,90.10989010989012,0,Bill de Blasio,90.10989010989012
33042,277,277,277,0,Bill de Blasio,93.50180505415162,0,Bill de Blasio,93.50180505415162
33043,197,197,197,0,Bill de Blasio,92.89340101522842,0,Bill de Blasio,92.89340101522842
33044,317,317,317,0,Bill de Blasio,92.74447949526814,0,Bill de Blasio,92.74447949526814
33045,311,311,311,0,Bill de Blasio,93.89067524115757,0,Bill de Blasio,93.89067524115757
33046,322,322,322,0,Bill de Blasio,92.85714285714286,0,Bill de Blasio,92.85714285714286
33047,248,248,248,0,Bill de Blasio,89.91935483870968,0,Bill de Blasio,89.91935483870968
33048,238,238,238,0,Bill de Blasio,94.53781512605042,0,Bill de Blasio,94.53781512605042
33049,213,213,213,0,Bill de Blasio,90.14084507042254,0,Bill de Blasio,90.14084507042254
33050,216,216,216,0,Bill de Blasio,86.57407407407408,0,Bill de Blasio,86.57407407407408
33051,242,242,242,0,Bill de Blasio,87.19008264462809,0,Bill de Blasio,87.19008264462809
33052,269,269,269,0,Bill de Blasio,82.5278810408922,0,Bill de Blasio,82.5278810408922
33053,273,273,273,0,Bill de Blasio,92.3076923076923,0,Bill de Blasio,92.3076923076923
33054,287,287,287,0,Bill de Blasio,93.72822299651567,0,Bill de Blasio,93.72822299651567
33055,283,283,283,0,Bill de Blasio,93.28621908127208,0,Bill de Blasio,93.28621908127208
33056,347,347,347,0,Bill de Blasio,93.94812680115274,0,Bill de Blasio,93.94812680115274
33057,294,294,294,0,Bill de Blasio,92.51700680272108,0,Bill de Blasio,92.51700680272108
33058,304,304,304,0,Bill de Blasio,93.75,0,Bill de Blasio,93.75
33059,344,344,344,0,Bill de Blasio,93.8953488372093,0,Bill de Blasio,93.8953488372093
33060,314,314,314,0,Bill de Blasio,94.5859872611465,0,Bill de Blasio,94.5859872611465
33061,223,223,223,0,Bill de Blasio,92.82511210762333,0,Bill de Blasio,92.82511210762333
33062,319,319,319,0,Bill de Blasio,96.55172413793103,0,Bill de Blasio,96.55172413793103
33063,319,319,319,0,Bill de Blasio,92.78996865203762,0,Bill de Blasio,92.78996865203762
33064,335,335,335,0,Bill de Blasio,93.13432835820895,0,Bill de Blasio,93.13432835820895
33065,412,412,412,0,Bill de Blasio,95.14563106796116,0,Bill de Blasio,95.14563106796116
33066,368,368,368,0,Bill de Blasio,94.02173913043478,0,Bill de Blasio,94.02173913043478
33067,315,315,315,0,Bill de Blasio,92.06349206349206,0,Bill de Blasio,92.06349206349206
33068,328,328,328,0,Bill de Blasio,93.90243902439023,0,Bill de Blasio,93.90243902439023
33069,360,360,360,0,Bill de Blasio,93.33333333333333,0,Bill de Blasio,93.33333333333333
33070,386,386,386,0,Bill de Blasio,92.74611398963731,0,Bill de Blasio,92.74611398963731
33071,387,387,387,0,Bill de Blasio,92.76485788113695,0,Bill de Blasio,92.76485788113695
33072,262,262,262,0,Bill de Blasio,92.74809160305344,0,Bill de Blasio,92.74809160305344
33073,237,237,237,0,Bill de Blasio,95.35864978902954,0,Bill de Blasio,95.35864978902954
33074,241,241,241,0,Bill de Blasio,66.39004149377593,0,Bill de Blasio,66.39004149377593
33075,269,269,269,0,Nicole Malliotakis,52.04460966542751,0,Nicole Malliotakis,52.04460966542751
33076,233,233,233,0,Bill de Blasio,84.97854077253218,0,Bill de Blasio,84.97854077253218
33077,246,246,246,0,Bill de Blasio,93.08943089430895,0,Bill de Blasio,93.08943089430895
33078,273,273,273,0,Bill de Blasio,94.87179487179486,0,Bill de Blasio,94.87179487179486
33079,200,200,200,0,Bill de Blasio,88.5,0,Bill de Blasio,88.5
34001,131,131,131,0,Bill de Blasio,87.78625954198473,0,Bill de Blasio,87.78625954198473
34002,125,125,125,0,Bill de Blasio,65.60000000000001,0,Bill de Blasio,65.60000000000001
34003,149,149,149,0,Bill de Blasio,85.90604026845638,0,Bill de Blasio,85.90604026845638
34004,151,151,151,0,Bill de Blasio,89.40397350993378,0,Bill de Blasio,89.40397350993378
34005,161,161,161,0,Bill de Blasio,81.98757763975155,0,Bill de Blasio,81.98757763975155
34006,85,85,85,0,Bill de Blasio,76.47058823529412,0,Bill de Blasio,76.47058823529412
34007,102,102,102,0,Bill de Blasio,87.25490196078431,0,Bill de Blasio,87.25490196078431
34008,257,257,257,0,Bill de Blasio,73.54085603112841,0,Bill de Blasio,73.54085603112841
34009,186,186,186,0,Bill de Blasio,79.56989247311827,0,Bill de Blasio,79.56989247311827
34010,142,142,142,0,Bill de Blasio,65.49295774647888,0,Bill de Blasio,65.49295774647888
34011,132,132,132,0,Bill de Blasio,70.45454545454545,0,Bill de Blasio,70.45454545454545
34012,136,136,136,0,Bill de Blasio,74.26470588235294,0,Bill de Blasio,74.26470588235294
34013,154,154,154,0,Bill de Blasio,69.48051948051948,0,Bill de Blasio,69.48051948051948
34014,171,171,171,0,Bill de Blasio,76.0233918128655,0,Bill de Blasio,76.0233918128655
34015,259,259,259,0,Bill de Blasio,74.13127413127413,0,Bill de Blasio,74.13127413127413
34016,402,402,402,0,Bill de Blasio,63.43283582089553,0,Bill de Blasio,63.43283582089553
34017,265,265,265,0,Bill de Blasio,67.16981132075472,0,Bill de Blasio,67.16981132075472
34018,88,88,88,0,Bill de Blasio,73.86363636363636,0,Bill de Blasio,73.86363636363636
34019,278,278,278,0,Bill de Blasio,71.58273381294964,0,Bill de Blasio,71.58273381294964
34020,200,200,200,0,Bill de Blasio,70.0,0,Bill de Blasio,70.0
34021,115,115,115,0,Bill de Blasio,73.91304347826086,0,Bill de Blasio,73.91304347826086
34022,331,331,331,0,Bill de Blasio,72.80966767371602,0,Bill de Blasio,72.80966767371602
34023,256,256,256,0,Bill de Blasio,69.53125,0,Bill de Blasio,69.53125
34024,276,276,276,0,Bill de Blasio,75.72463768115942,0,Bill de Blasio,75.72463768115942
34025,360,360,360,0,Bill de Blasio,70.83333333333334,0,Bill de Blasio,70.83333333333334
34026,255,255,255,0,Bill de Blasio,67.05882352941175,0,Bill de Blasio,67.05882352941175
34027,201,201,201,0,Bill de Blasio,65.67164179104478,0,Bill de Blasio,65.67164179104478
34028,186,186,186,0,Bill de Blasio,76.88172043010752,0,Bill de Blasio,76.88172043010752
34029,192,192,192,0,Bill de Blasio,72.91666666666666,0,Bill de Blasio,72.91666666666666
34031,60,60,60,0,Bill de Blasio,75.0,0,Bill de Blasio,75.0
34032,33,33,33,0,Bill de Blasio,63.63636363636363,0,Bill de Blasio,63.63636363636363
34033,39,39,39,0,Bill de Blasio,69.23076923076923,0,Bill de Blasio,69.23076923076923
34034,35,35,35,0,Bill de Blasio,77.14285714285715,0,Bill de Blasio,77.14285714285715
34035,176,176,176,0,Bill de Blasio,63.06818181818182,0,Bill de Blasio,63.06818181818182
34036,181,181,181,0,Bill de Blasio,59.66850828729282,0,Bill de Blasio,59.66850828729282
34037,172,172,172,0,Bill de Blasio,56.395348837209305,0,Bill de Blasio,56.395348837209305
34038,187,187,187,0,Bill de Blasio,67.9144385026738,0,Bill de Blasio,67.9144385026738
34039,150,150,150,0,Bill de Blasio,62.0,0,Bill de Blasio,62.0
34040,193,193,193,0,Bill de Blasio,47.15025906735752,0,Bill de Blasio,47.15025906735752
34041,202,202,202,0,Bill de Blasio,50.0,0,Bill de Blasio,50.0
34042,119,119,119,0,Bill de Blasio,61.34453781512605,0,Bill de Blasio,61.34453781512605
34043,83,83,83,0,Bill de Blasio,56.62650602409639,0,Bill de Blasio,56.62650602409639
34044,84,84,84,0,Bill de Blasio,70.23809523809523,0,Bill de Blasio,70.23809523809523
34045,221,221,221,0,Bill de Blasio,62.44343891402715,0,Bill de Blasio,62.44343891402715
34046,138,138,138,0,Bill de Blasio,65.94202898550725,0,Bill de Blasio,65.94202898550725
34048,103,103,103,0,Bill de Blasio,63.10679611650486,0,Bill de Blasio,63.10679611650486
34049,161,161,161,0,Bill de Blasio,78.88198757763976,0,Bill de Blasio,78.88198757763976
34050,152,152,152,0,Bill de Blasio,86.8421052631579,0,Bill de Blasio,86.8421052631579
34051,199,199,199,0,Bill de Blasio,63.81909547738693,0,Bill de Blasio,63.81909547738693
34052,153,153,153,0,Bill de Blasio,62.091503267973856,0,Bill de Blasio,62.091503267973856
34055,4,4,4,0,Nicole Malliotakis,100.0,0,Nicole Malliotakis,100.0
34056,42,42,42,0,Nicole Malliotakis,42.857142857142854,0,Nicole Malliotakis,42.857142857142854
34057,56,56,56,0,Bill de Blasio,71.42857142857143,0,Bill de Blasio,71.42857142857143
34059,14,14,14,0,Bill de Blasio,57.14285714285714,0,Bill de Blasio,57.14285714285714
34060,155,155,155,0,Bill de Blasio,71.61290322580646,0,Bill de Blasio,71.61290322580646
34061,15,15,15,0,Bill de Blasio,46.666666666666664,0,Bill de Blasio,46.666666666666664
34062,49,49,49,0,Nicole Malliotakis,67.3469387755102,0,Nicole Malliotakis,67.3469387755102
34063,396,396,396,0,Bill de Blasio,80.05050505050505,0,Bill de Blasio,80.05050505050505
34065,200,200,200,0,Bill de Blasio,86.0,0,Bill de Blasio,86.0
34066,171,171,171,0,Bill de Blasio,87.13450292397661,0,Bill de Blasio,87.13450292397661
34067,125,125,125,0,Bill de Blasio,76.0,0,Bill de Blasio,76.0
34068,317,317,317,0,Bill de Blasio,71.29337539432177,0,Bill de Blasio,71.29337539432177
34069,238,238,238,0,Bill de Blasio,74.36974789915966,0,Bill de Blasio,74.36974789915966
34070,56,56,56,0,Bill de Blasio,69.64285714285714,0,Bill de Blasio,69.64285714285714
34071,176,176,176,0,Bill de Blasio,69.31818181818183,0,Bill de Blasio,69.31818181818183
34072,281,281,281,0,Bill de Blasio,63.70106761565836,0,Bill de Blasio,63.70106761565836
34073,127,127,127,0,Bill de Blasio,66.92913385826772,0,Bill de Blasio,66.92913385826772
35001,50,50,50,0,Bill de Blasio,50.0,0,Bill de Blasio,50.0
35002,161,161,161,0,Bill de Blasio,55.27950310559007,0,Bill de Blasio,55.27950310559007
35003,171,171,171,0,Bill de Blasio,46.198830409356724,0,Bill de Blasio,46.198830409356724
35004,178,178,178,0,Bill de Blasio,64.60674157303372,0,Bill de Blasio,64.60674157303372
35005,158,158,158,0,Nicole Malliotakis,51.89873417721519,0,Nicole Malliotakis,51.89873417721519
35006,181,181,181,0,Bill de Blasio,66.85082872928176,0,Bill de Blasio,66.85082872928176
35007,161,161,161,0,Bill de Blasio,68.94409937888199,0,Bill de Blasio,68.94409937888199
35008,134,134,134,0,Bill de Blasio,58.95522388059702,0,Bill de Blasio,58.95522388059702
35009,170,170,170,0,Bill de Blasio,67.05882352941175,0,Bill de Blasio,67.05882352941175
35010,185,185,185,0,Bill de Blasio,69.1891891891892,0,Bill de Blasio,69.1891891891892
35011,128,128,128,0,Bill de Blasio,64.0625,0,Bill de Blasio,64.0625
35012,202,202,202,0,Bill de Blasio,71.78217821782178,0,Bill de Blasio,71.78217821782178
35013,139,139,139,0,Bill de Blasio,79.13669064748201,0,Bill de Blasio,79.13669064748201
35014,112,112,112,0,Bill de Blasio,68.75,0,Bill de Blasio,68.75
35015,327,327,327,0,Bill de Blasio,91.74311926605505,0,Bill de Blasio,91.74311926605505
35016,252,252,252,0,Bill de Blasio,91.66666666666666,0,Bill de Blasio,91.66666666666666
35017,250,250,250,0,Bill de Blasio,86.4,0,Bill de Blasio,86.4
35018,310,310,310,0,Bill de Blasio,90.96774193548387,0,Bill de Blasio,90.96774193548387
35019,166,166,166,0,Bill de Blasio,89.1566265060241,0,Bill de Blasio,89.1566265060241
35020,258,258,258,0,Bill de Blasio,88.37209302325581,0,Bill de Blasio,88.37209302325581
35021,202,202,202,0,Bill de Blasio,71.78217821782178,0,Bill de Blasio,71.78217821782178
35022,195,195,195,0,Bill de Blasio,84.1025641025641,0,Bill de Blasio,84.1025641025641
35023,151,151,151,0,Bill de Blasio,53.64238410596026,0,Bill de Blasio,53.64238410596026
35024,191,191,191,0,Bill de Blasio,60.73298429319372,0,Bill de Blasio,60.73298429319372
35025,332,332,332,0,Bill de Blasio,93.37349397590361,0,Bill de Blasio,93.37349397590361
35026,154,154,154,0,Bill de Blasio,58.44155844155844,0,Bill de Blasio,58.44155844155844
35027,148,148,148,0,Nicole Malliotakis,48.64864864864865,0,Nicole Malliotakis,48.64864864864865
35028,59,59,59,0,Bill de Blasio,69.49152542372882,0,Bill de Blasio,69.49152542372882
35029,2,2,2,0,Bill de Blasio,50.0,0,Bill de Blasio,50.0
35030,66,66,66,0,Bill de Blasio,65.15151515151516,0,Bill de Blasio,65.15151515151516
35031,0,0,0,0,,0.0,0,,0.0
35032,168,168,168,0,Bill de Blasio,79.76190476190477,0,Bill de Blasio,79.76190476190477
35033,207,207,207,0,Bill de Blasio,56.52173913043478,0,Bill de Blasio,56.52173913043478
35034,0,0,0,0,,0.0,0,,0.0
35035,177,177,177,0,Bill de Blasio,71.75141242937853,0,Bill de Blasio,71.75141242937853
35036,14,14,14,0,Bill de Blasio,78.57142857142857,0,Bill de Blasio,78.57142857142857
35037,120,120,120,0,Bill de Blasio,82.5,0,Bill de Blasio,82.5
35038,274,274,274,0,Bill de Blasio,87.95620437956204,0,Bill de Blasio,87.95620437956204
35039,130,130,130,0,Bill de Blasio,86.92307692307692,0,Bill de Blasio,86.92307692307692
35040,107,107,107,0,Bill de Blasio,83.17757009345794,0,Bill de Blasio,83.17757009345794
35041,173,173,173,0,Bill de Blasio,92.48554913294798,0,Bill de Blasio,92.48554913294798
35042,158,158,158,0,Bill de Blasio,93.67088607594937,0,Bill de Blasio,93.67088607594937
35043,158,158,158,0,Bill de Blasio,84.81012658227847,0,Bill de Blasio,84.81012658227847
35044,158,158,158,0,Bill de Blasio,93.0379746835443,0,Bill de Blasio,93.0379746835443
35045,157,157,157,0,Bill de Blasio,91.0828025477707,0,Bill de Blasio,91.0828025477707
35046,202,202,202,0,Bill de Blasio,87.12871287128714,0,Bill de Blasio,87.12871287128714
35047,205,205,205,0,Bill de Blasio,86.34146341463415,0,Bill de Blasio,86.34146341463415
35048,232,232,232,0,Bill de Blasio,92.24137931034483,0,Bill de Blasio,92.24137931034483
35049,119,119,119,0,Bill de Blasio,57.98319327731093,0,Bill de Blasio,57.98319327731093
35050,186,186,186,0,Bill de Blasio,68.27956989247312,0,Bill de Blasio,68.27956989247312
35051,187,187,187,0,Bill de Blasio,79.67914438502673,0,Bill de Blasio,79.67914438502673
35052,281,281,281,0,Bill de Blasio,82.56227758007117,0,Bill de Blasio,82.56227758007117
35053,222,222,222,0,Bill de Blasio,87.83783783783784,0,Bill de Blasio,87.83783783783784
